Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
105,105,5,31-07-2015,1,1,0,1
106,106,5,31-07-2015,1,1,0,1
107,107,5,31-07-2015,1,1,0,1
108,108,5,31-07-2015,1,1,0,0
109,109,5,31-07-2015,1,1,0,1
110,110,5,31-07-2015,1,1,0,1
111,111,5,31-07-2015,1,1,0,1
112,112,5,31-07-2015,1,1,0,1
113,113,5,31-07-2015,1,1,0,0
114,114,5,31-07-2015,1,1,0,1
115,115,5,31-07-2015,1,1,0,0
116,116,5,31-07-2015,1,1,0,1
117,117,5,31-07-2015,1,1,0,1
118,118,5,31-07-2015,1,1,0,1
119,119,5,31-07-2015,1,1,0,1
120,120,5,31-07-2015,1,1,0,1
121,121,5,31-07-2015,1,1,0,1
122,122,5,31-07-2015,1,1,0,1
123,123,5,31-07-2015,1,1,0,1
124,124,5,31-07-2015,1,1,0,1
125,125,5,31-07-2015,1,1,0,1
126,126,5,31-07-2015,1,1,0,1
127,127,5,31-07-2015,1,1,0,0
128,128,5,31-07-2015,1,1,0,1
129,129,5,31-07-2015,1,1,0,0
130,130,5,31-07-2015,1,1,0,1
131,131,5,31-07-2015,1,1,0,1
132,132,5,31-07-2015,1,1,0,0
133,133,5,31-07-2015,1,1,0,1
134,134,5,31-07-2015,1,1,0,1
135,135,5,31-07-2015,1,1,0,1
136,136,5,31-07-2015,1,1,0,0
137,137,5,31-07-2015,1,1,0,0
138,138,5,31-07-2015,1,1,0,1
139,139,5,31-07-2015,1,1,0,0
140,140,5,31-07-2015,1,1,0,1
141,141,5,31-07-2015,1,1,0,1
142,142,5,31-07-2015,1,1,0,1
143,143,5,31-07-2015,1,1,0,1
144,144,5,31-07-2015,1,1,0,0
145,145,5,31-07-2015,1,1,0,0
146,146,5,31-07-2015,1,1,0,1
147,147,5,31-07-2015,1,1,0,1
148,148,5,31-07-2015,1,1,0,1
149,149,5,31-07-2015,1,1,0,0
150,150,5,31-07-2015,1,1,0,1
151,151,5,31-07-2015,1,1,0,1
152,152,5,31-07-2015,1,1,0,1
153,153,5,31-07-2015,1,1,0,1
154,154,5,31-07-2015,1,1,0,1
155,155,5,31-07-2015,1,1,0,0
156,156,5,31-07-2015,1,1,0,1
157,157,5,31-07-2015,1,1,0,1
158,158,5,31-07-2015,1,1,0,1
159,159,5,31-07-2015,1,1,0,0
160,160,5,31-07-2015,1,1,0,1
161,161,5,31-07-2015,1,1,0,1
162,162,5,31-07-2015,1,1,0,1
163,163,5,31-07-2015,1,1,0,1
164,164,5,31-07-2015,1,1,0,0
165,165,5,31-07-2015,1,1,0,0
166,166,5,31-07-2015,1,1,0,1
167,167,5,31-07-2015,1,1,0,1
168,168,5,31-07-2015,1,1,0,1
169,169,5,31-07-2015,1,1,0,1
170,170,5,31-07-2015,1,1,0,1
171,171,5,31-07-2015,1,1,0,1
172,172,5,31-07-2015,1,1,0,0
173,173,5,31-07-2015,1,1,0,1
174,174,5,31-07-2015,1,1,0,0
175,175,5,31-07-2015,1,1,0,1
176,176,5,31-07-2015,1,1,0,1
177,177,5,31-07-2015,1,1,0,1
178,178,5,31-07-2015,1,1,0,1
179,179,5,31-07-2015,1,1,0,1
180,180,5,31-07-2015,1,1,0,1
181,181,5,31-07-2015,1,1,0,0
182,182,5,31-07-2015,1,1,0,1
183,183,5,31-07-2015,1,1,0,0
184,184,5,31-07-2015,1,1,0,1
185,185,5,31-07-2015,1,1,0,1
186,186,5,31-07-2015,1,1,0,0
187,187,5,31-07-2015,1,1,0,1
188,188,5,31-07-2015,1,1,0,1
189,189,5,31-07-2015,1,1,0,1
190,190,5,31-07-2015,1,1,0,0
191,191,5,31-07-2015,1,1,0,0
192,192,5,31-07-2015,1,1,0,0
193,193,5,31-07-2015,1,1,0,1
194,194,5,31-07-2015,1,1,0,1
195,195,5,31-07-2015,1,1,0,1
196,196,5,31-07-2015,1,1,0,1
197,197,5,31-07-2015,1,1,0,1
198,198,5,31-07-2015,1,1,0,1
199,199,5,31-07-2015,1,1,0,1
200,200,5,31-07-2015,1,1,0,1
201,201,5,31-07-2015,1,1,0,1
202,202,5,31-07-2015,1,1,0,1
203,203,5,31-07-2015,1,1,0,1
204,204,5,31-07-2015,1,1,0,0
205,205,5,31-07-2015,1,1,0,1
206,206,5,31-07-2015,1,1,0,1
207,207,5,31-07-2015,1,1,0,1
208,208,5,31-07-2015,1,1,0,1
209,209,5,31-07-2015,1,1,0,1
210,210,5,31-07-2015,1,1,0,1
211,211,5,31-07-2015,1,1,0,1
212,212,5,31-07-2015,1,1,0,1
213,213,5,31-07-2015,1,1,0,1
214,214,5,31-07-2015,1,1,0,1
215,215,5,31-07-2015,1,1,0,0
216,216,5,31-07-2015,1,1,0,1
217,217,5,31-07-2015,1,1,0,1
218,218,5,31-07-2015,1,1,0,0
219,219,5,31-07-2015,1,1,0,1
220,220,5,31-07-2015,1,1,0,1
221,221,5,31-07-2015,1,1,0,1
222,222,5,31-07-2015,1,1,0,1
223,223,5,31-07-2015,1,1,0,1
224,224,5,31-07-2015,1,1,0,1
225,225,5,31-07-2015,1,1,0,1
226,226,5,31-07-2015,1,1,0,1
227,227,5,31-07-2015,1,1,0,1
228,228,5,31-07-2015,1,1,0,1
229,229,5,31-07-2015,1,1,0,1
230,230,5,31-07-2015,1,1,0,1
231,231,5,31-07-2015,1,1,0,0
232,232,5,31-07-2015,1,1,0,1
233,233,5,31-07-2015,1,1,0,1
234,234,5,31-07-2015,1,1,0,1
235,235,5,31-07-2015,1,1,0,1
236,236,5,31-07-2015,1,1,0,1
237,237,5,31-07-2015,1,1,0,1
238,238,5,31-07-2015,1,1,0,1
239,239,5,31-07-2015,1,1,0,1
240,240,5,31-07-2015,1,1,0,1
241,241,5,31-07-2015,1,1,0,1
242,242,5,31-07-2015,1,1,0,1
243,243,5,31-07-2015,1,1,0,0
244,244,5,31-07-2015,1,1,0,1
245,245,5,31-07-2015,1,1,0,1
246,246,5,31-07-2015,1,1,0,1
247,247,5,31-07-2015,1,1,0,1
248,248,5,31-07-2015,1,1,0,1
249,249,5,31-07-2015,1,1,0,1
250,250,5,31-07-2015,1,1,0,1
251,251,5,31-07-2015,1,1,0,1
252,252,5,31-07-2015,1,1,0,1
253,253,5,31-07-2015,1,1,0,1
254,254,5,31-07-2015,1,1,0,1
255,255,5,31-07-2015,1,1,0,1
256,256,5,31-07-2015,1,1,0,1
257,257,5,31-07-2015,1,1,0,1
258,258,5,31-07-2015,1,1,0,0
259,259,5,31-07-2015,1,1,0,1
260,260,5,31-07-2015,1,1,0,1
261,261,5,31-07-2015,1,1,0,1
262,262,5,31-07-2015,1,1,0,1
263,263,5,31-07-2015,1,1,0,0
264,264,5,31-07-2015,1,1,0,1
265,265,5,31-07-2015,1,1,0,1
266,266,5,31-07-2015,1,1,0,1
267,267,5,31-07-2015,1,1,0,1
268,268,5,31-07-2015,1,1,0,1
269,269,5,31-07-2015,1,1,0,1
270,270,5,31-07-2015,1,1,0,1
271,271,5,31-07-2015,1,1,0,1
272,272,5,31-07-2015,1,1,0,1
273,273,5,31-07-2015,1,1,0,1
274,274,5,31-07-2015,1,1,0,1
275,275,5,31-07-2015,1,1,0,0
276,276,5,31-07-2015,1,1,0,1
277,277,5,31-07-2015,1,1,0,0
278,278,5,31-07-2015,1,1,0,1
279,279,5,31-07-2015,1,1,0,0
280,280,5,31-07-2015,1,1,0,1
281,281,5,31-07-2015,1,1,0,1
282,282,5,31-07-2015,1,1,0,1
283,283,5,31-07-2015,1,1,0,0
284,284,5,31-07-2015,1,1,0,0
285,285,5,31-07-2015,1,1,0,1
286,286,5,31-07-2015,1,1,0,1
287,287,5,31-07-2015,1,1,0,0
288,288,5,31-07-2015,1,1,0,0
289,289,5,31-07-2015,1,1,0,1
290,290,5,31-07-2015,1,1,0,1
291,291,5,31-07-2015,1,1,0,1
292,293,5,31-07-2015,1,1,0,1
293,294,5,31-07-2015,1,1,0,1
294,295,5,31-07-2015,1,1,0,1
295,296,5,31-07-2015,1,1,0,1
296,297,5,31-07-2015,1,1,0,1
297,298,5,31-07-2015,1,1,0,0
298,299,5,31-07-2015,1,1,0,1
299,300,5,31-07-2015,1,1,0,1
300,301,5,31-07-2015,1,1,0,1
301,302,5,31-07-2015,1,1,0,1
302,303,5,31-07-2015,1,1,0,1
303,304,5,31-07-2015,1,1,0,1
304,305,5,31-07-2015,1,1,0,1
305,306,5,31-07-2015,1,1,0,0
306,307,5,31-07-2015,1,1,0,1
307,308,5,31-07-2015,1,1,0,1
308,309,5,31-07-2015,1,1,0,1
309,310,5,31-07-2015,1,1,0,1
310,311,5,31-07-2015,1,1,0,1
311,312,5,31-07-2015,1,1,0,1
312,313,5,31-07-2015,1,1,0,1
313,314,5,31-07-2015,1,1,0,1
314,315,5,31-07-2015,1,1,0,1
315,316,5,31-07-2015,1,1,0,1
316,317,5,31-07-2015,1,1,0,0
317,318,5,31-07-2015,1,1,0,1
318,319,5,31-07-2015,1,1,0,1
319,320,5,31-07-2015,1,1,0,1
320,321,5,31-07-2015,1,1,0,1
321,322,5,31-07-2015,1,1,0,1
322,323,5,31-07-2015,1,1,0,1
323,324,5,31-07-2015,1,1,0,1
324,325,5,31-07-2015,1,1,0,1
325,326,5,31-07-2015,1,1,0,1
326,327,5,31-07-2015,1,1,0,1
327,328,5,31-07-2015,1,1,0,1
328,329,5,31-07-2015,1,1,0,1
329,330,5,31-07-2015,1,1,0,1
330,331,5,31-07-2015,1,1,0,1
331,332,5,31-07-2015,1,1,0,1
332,333,5,31-07-2015,1,1,0,1
333,334,5,31-07-2015,1,1,0,1
334,335,5,31-07-2015,1,1,0,1
335,336,5,31-07-2015,1,1,0,1
336,337,5,31-07-2015,1,1,0,1
337,338,5,31-07-2015,1,1,0,1
338,339,5,31-07-2015,1,1,0,1
339,340,5,31-07-2015,1,1,0,1
340,341,5,31-07-2015,1,1,0,1
341,342,5,31-07-2015,1,1,0,0
342,343,5,31-07-2015,1,1,0,1
343,344,5,31-07-2015,1,1,0,1
344,345,5,31-07-2015,1,1,0,0
345,346,5,31-07-2015,1,1,0,1
346,347,5,31-07-2015,1,1,0,1
347,348,5,31-07-2015,1,1,0,0
348,349,5,31-07-2015,1,1,0,1
349,350,5,31-07-2015,1,1,0,1
350,351,5,31-07-2015,1,1,0,1
351,352,5,31-07-2015,1,1,0,1
352,353,5,31-07-2015,1,1,0,1
353,354,5,31-07-2015,1,1,0,1
354,355,5,31-07-2015,1,1,0,1
355,356,5,31-07-2015,1,1,0,1
356,357,5,31-07-2015,1,1,0,1
357,358,5,31-07-2015,1,1,0,1
358,359,5,31-07-2015,1,1,0,1
359,360,5,31-07-2015,1,1,0,1
360,361,5,31-07-2015,1,1,0,1
361,362,5,31-07-2015,1,1,0,1
362,363,5,31-07-2015,1,1,0,1
363,364,5,31-07-2015,1,1,0,1
364,365,5,31-07-2015,1,1,0,0
365,366,5,31-07-2015,1,1,0,1
366,367,5,31-07-2015,1,1,0,1
367,368,5,31-07-2015,1,1,0,1
368,369,5,31-07-2015,1,1,0,1
369,370,5,31-07-2015,1,1,0,1
370,371,5,31-07-2015,1,1,0,1
371,372,5,31-07-2015,1,1,0,1
372,373,5,31-07-2015,1,1,0,1
373,374,5,31-07-2015,1,1,0,1
374,375,5,31-07-2015,1,1,0,1
375,376,5,31-07-2015,1,1,0,1
376,377,5,31-07-2015,1,1,0,1
377,378,5,31-07-2015,1,1,0,1
378,379,5,31-07-2015,1,1,0,1
379,380,5,31-07-2015,1,1,0,1
380,381,5,31-07-2015,1,1,0,1
381,382,5,31-07-2015,1,1,0,1
382,383,5,31-07-2015,1,1,0,1
383,384,5,31-07-2015,1,1,0,1
384,385,5,31-07-2015,1,1,0,0
385,386,5,31-07-2015,1,1,0,1
386,387,5,31-07-2015,1,1,0,1
387,388,5,31-07-2015,1,1,0,1
388,389,5,31-07-2015,1,1,0,1
389,390,5,31-07-2015,1,1,0,1
390,391,5,31-07-2015,1,1,0,1
391,392,5,31-07-2015,1,1,0,1
392,393,5,31-07-2015,1,1,0,1
393,394,5,31-07-2015,1,1,0,1
394,395,5,31-07-2015,1,1,0,1
395,396,5,31-07-2015,1,1,0,1
396,397,5,31-07-2015,1,1,0,1
397,398,5,31-07-2015,1,1,0,1
398,399,5,31-07-2015,1,1,0,0
399,400,5,31-07-2015,1,1,0,1
400,401,5,31-07-2015,1,1,0,1
401,402,5,31-07-2015,1,1,0,1
402,403,5,31-07-2015,1,1,0,1
403,404,5,31-07-2015,1,1,0,1
404,405,5,31-07-2015,1,1,0,1
405,406,5,31-07-2015,1,1,0,1
406,407,5,31-07-2015,1,1,0,0
407,408,5,31-07-2015,1,1,0,1
408,409,5,31-07-2015,1,1,0,1
409,410,5,31-07-2015,1,1,0,1
410,411,5,31-07-2015,1,1,0,1
411,412,5,31-07-2015,1,1,0,0
412,413,5,31-07-2015,1,1,0,0
413,414,5,31-07-2015,1,1,0,1
414,415,5,31-07-2015,1,1,0,1
415,416,5,31-07-2015,1,1,0,1
416,417,5,31-07-2015,1,1,0,1
417,418,5,31-07-2015,1,1,0,1
418,419,5,31-07-2015,1,1,0,1
419,420,5,31-07-2015,1,1,0,0
420,421,5,31-07-2015,1,1,0,1
421,422,5,31-07-2015,1,1,0,1
422,423,5,31-07-2015,1,1,0,1
423,424,5,31-07-2015,1,1,0,1
424,425,5,31-07-2015,1,1,0,1
425,426,5,31-07-2015,1,1,0,1
426,427,5,31-07-2015,1,1,0,0
427,428,5,31-07-2015,1,1,0,0
428,429,5,31-07-2015,1,1,0,0
429,430,5,31-07-2015,1,1,0,0
430,431,5,31-07-2015,1,1,0,1
431,432,5,31-07-2015,1,1,0,1
432,433,5,31-07-2015,1,1,0,1
433,434,5,31-07-2015,1,1,0,0
434,435,5,31-07-2015,1,1,0,1
435,436,5,31-07-2015,1,1,0,1
436,437,5,31-07-2015,1,1,0,1
437,438,5,31-07-2015,1,1,0,1
438,439,5,31-07-2015,1,1,0,1
439,440,5,31-07-2015,1,1,0,1
440,441,5,31-07-2015,1,1,0,1
441,442,5,31-07-2015,1,1,0,1
442,443,5,31-07-2015,1,1,0,1
443,444,5,31-07-2015,1,1,0,1
444,445,5,31-07-2015,1,1,0,1
445,446,5,31-07-2015,1,1,0,1
446,447,5,31-07-2015,1,1,0,1
447,448,5,31-07-2015,1,1,0,1
448,449,5,31-07-2015,1,1,0,1
449,450,5,31-07-2015,1,1,0,1
450,451,5,31-07-2015,1,1,0,1
451,452,5,31-07-2015,1,1,0,1
452,453,5,31-07-2015,1,1,0,1
453,454,5,31-07-2015,1,1,0,1
454,455,5,31-07-2015,1,1,0,1
455,456,5,31-07-2015,1,1,0,1
456,457,5,31-07-2015,1,1,0,0
457,458,5,31-07-2015,1,1,0,1
458,459,5,31-07-2015,1,1,0,1
459,460,5,31-07-2015,1,1,0,1
460,461,5,31-07-2015,1,1,0,1
461,462,5,31-07-2015,1,1,0,1
462,463,5,31-07-2015,1,1,0,1
463,464,5,31-07-2015,1,1,0,1
464,465,5,31-07-2015,1,1,0,1
465,466,5,31-07-2015,1,1,0,1
466,467,5,31-07-2015,1,1,0,1
467,468,5,31-07-2015,1,1,0,1
468,469,5,31-07-2015,1,1,0,1
469,470,5,31-07-2015,1,1,0,1
470,471,5,31-07-2015,1,1,0,0
471,472,5,31-07-2015,1,1,0,1
472,473,5,31-07-2015,1,1,0,1
473,474,5,31-07-2015,1,1,0,1
474,475,5,31-07-2015,1,1,0,1
475,476,5,31-07-2015,1,1,0,1
476,477,5,31-07-2015,1,1,0,0
477,478,5,31-07-2015,1,1,0,1
478,479,5,31-07-2015,1,1,0,1
479,480,5,31-07-2015,1,1,0,1
480,481,5,31-07-2015,1,1,0,1
481,482,5,31-07-2015,1,1,0,1
482,483,5,31-07-2015,1,1,0,1
483,484,5,31-07-2015,1,1,0,1
484,485,5,31-07-2015,1,1,0,0
485,486,5,31-07-2015,1,1,0,1
486,487,5,31-07-2015,1,1,0,1
487,488,5,31-07-2015,1,1,0,1
488,489,5,31-07-2015,1,1,0,1
489,490,5,31-07-2015,1,1,0,0
490,491,5,31-07-2015,1,1,0,1
491,492,5,31-07-2015,1,1,0,0
492,493,5,31-07-2015,1,1,0,1
493,494,5,31-07-2015,1,1,0,1
494,495,5,31-07-2015,1,1,0,1
495,496,5,31-07-2015,1,1,0,1
496,497,5,31-07-2015,1,1,0,1
497,498,5,31-07-2015,1,1,0,0
498,499,5,31-07-2015,1,1,0,1
499,500,5,31-07-2015,1,1,0,0
500,501,5,31-07-2015,1,1,0,0
501,502,5,31-07-2015,1,1,0,1
502,503,5,31-07-2015,1,1,0,1
503,504,5,31-07-2015,1,1,0,1
504,505,5,31-07-2015,1,1,0,1
505,506,5,31-07-2015,1,1,0,1
506,507,5,31-07-2015,1,1,0,1
507,508,5,31-07-2015,1,1,0,1
508,509,5,31-07-2015,1,1,0,1
509,510,5,31-07-2015,1,1,0,1
510,511,5,31-07-2015,1,1,0,1
511,512,5,31-07-2015,1,1,0,0
512,513,5,31-07-2015,1,1,0,1
513,514,5,31-07-2015,1,1,0,0
514,515,5,31-07-2015,1,1,0,1
515,516,5,31-07-2015,1,1,0,1
516,517,5,31-07-2015,1,1,0,1
517,518,5,31-07-2015,1,1,0,0
518,519,5,31-07-2015,1,1,0,1
519,520,5,31-07-2015,1,1,0,1
520,521,5,31-07-2015,1,1,0,1
521,522,5,31-07-2015,1,1,0,0
522,523,5,31-07-2015,1,1,0,1
523,524,5,31-07-2015,1,1,0,1
524,525,5,31-07-2015,1,1,0,1
525,526,5,31-07-2015,1,1,0,1
526,527,5,31-07-2015,1,1,0,1
527,528,5,31-07-2015,1,1,0,1
528,529,5,31-07-2015,1,1,0,1
529,530,5,31-07-2015,1,1,0,1
530,531,5,31-07-2015,1,1,0,1
531,532,5,31-07-2015,1,1,0,1
532,533,5,31-07-2015,1,1,0,1
533,534,5,31-07-2015,1,1,0,0
534,535,5,31-07-2015,1,1,0,1
535,536,5,31-07-2015,1,1,0,1
536,537,5,31-07-2015,1,1,0,1
537,538,5,31-07-2015,1,1,0,1
538,539,5,31-07-2015,1,1,0,0
539,540,5,31-07-2015,1,1,0,0
540,541,5,31-07-2015,1,1,0,1
541,542,5,31-07-2015,1,1,0,0
542,543,5,31-07-2015,1,1,0,1
543,544,5,31-07-2015,1,1,0,1
544,545,5,31-07-2015,1,1,0,1
545,546,5,31-07-2015,1,1,0,1
546,547,5,31-07-2015,1,1,0,0
547,548,5,31-07-2015,1,1,0,1
548,549,5,31-07-2015,1,1,0,1
549,550,5,31-07-2015,1,1,0,1
550,551,5,31-07-2015,1,1,0,1
551,552,5,31-07-2015,1,1,0,1
552,553,5,31-07-2015,1,1,0,1
553,554,5,31-07-2015,1,1,0,1
554,555,5,31-07-2015,1,1,0,0
555,556,5,31-07-2015,1,1,0,1
556,557,5,31-07-2015,1,1,0,1
557,558,5,31-07-2015,1,1,0,1
558,559,5,31-07-2015,1,1,0,1
559,560,5,31-07-2015,1,1,0,1
560,561,5,31-07-2015,1,1,0,1
561,562,5,31-07-2015,1,1,0,1
562,563,5,31-07-2015,1,1,0,1
563,564,5,31-07-2015,1,1,0,1
564,565,5,31-07-2015,1,1,0,1
565,566,5,31-07-2015,1,1,0,1
566,567,5,31-07-2015,1,1,0,1
567,568,5,31-07-2015,1,1,0,1
568,569,5,31-07-2015,1,1,0,1
569,570,5,31-07-2015,1,1,0,1
570,571,5,31-07-2015,1,1,0,0
571,572,5,31-07-2015,1,1,0,1
572,573,5,31-07-2015,1,1,0,0
573,574,5,31-07-2015,1,1,0,1
574,575,5,31-07-2015,1,1,0,0
575,576,5,31-07-2015,1,1,0,1
576,577,5,31-07-2015,1,1,0,1
577,578,5,31-07-2015,1,1,0,1
578,579,5,31-07-2015,1,1,0,1
579,580,5,31-07-2015,1,1,0,1
580,581,5,31-07-2015,1,1,0,1
581,582,5,31-07-2015,1,1,0,1
582,583,5,31-07-2015,1,1,0,1
583,584,5,31-07-2015,1,1,0,1
584,585,5,31-07-2015,1,1,0,1
585,586,5,31-07-2015,1,1,0,1
586,587,5,31-07-2015,1,1,0,0
587,588,5,31-07-2015,1,1,0,1
588,589,5,31-07-2015,1,1,0,1
589,590,5,31-07-2015,1,1,0,1
590,591,5,31-07-2015,1,1,0,1
591,592,5,31-07-2015,1,1,0,1
592,593,5,31-07-2015,1,1,0,1
593,594,5,31-07-2015,1,1,0,1
594,595,5,31-07-2015,1,1,0,1
595,596,5,31-07-2015,1,1,0,1
596,597,5,31-07-2015,1,1,0,1
597,598,5,31-07-2015,1,1,0,0
598,599,5,31-07-2015,1,1,0,1
599,600,5,31-07-2015,1,1,0,1
600,601,5,31-07-2015,1,1,0,1
601,602,5,31-07-2015,1,1,0,1
602,603,5,31-07-2015,1,1,0,1
603,604,5,31-07-2015,1,1,0,0
604,605,5,31-07-2015,1,1,0,1
605,606,5,31-07-2015,1,1,0,1
606,607,5,31-07-2015,1,1,0,1
607,608,5,31-07-2015,1,1,0,1
608,609,5,31-07-2015,1,1,0,1
609,610,5,31-07-2015,1,1,0,1
610,611,5,31-07-2015,1,1,0,0
611,612,5,31-07-2015,1,1,0,0
612,613,5,31-07-2015,1,1,0,1
613,614,5,31-07-2015,1,1,0,1
614,615,5,31-07-2015,1,1,0,1
615,616,5,31-07-2015,1,1,0,1
616,617,5,31-07-2015,1,1,0,1
617,618,5,31-07-2015,1,1,0,1
618,619,5,31-07-2015,1,1,0,0
619,620,5,31-07-2015,1,1,0,0
620,621,5,31-07-2015,1,1,0,1
621,622,5,31-07-2015,1,1,0,1
622,623,5,31-07-2015,1,1,0,1
623,624,5,31-07-2015,1,1,0,1
624,625,5,31-07-2015,1,1,0,1
625,626,5,31-07-2015,1,1,0,1
626,627,5,31-07-2015,1,1,0,1
627,628,5,31-07-2015,1,1,0,1
628,629,5,31-07-2015,1,1,0,0
629,630,5,31-07-2015,1,1,0,1
630,631,5,31-07-2015,1,1,0,1
631,632,5,31-07-2015,1,1,0,1
632,633,5,31-07-2015,1,1,0,0
633,634,5,31-07-2015,1,1,0,1
634,635,5,31-07-2015,1,1,0,1
635,636,5,31-07-2015,1,1,0,0
636,637,5,31-07-2015,1,1,0,0
637,638,5,31-07-2015,1,1,0,0
638,639,5,31-07-2015,1,1,0,1
639,640,5,31-07-2015,1,1,0,1
640,641,5,31-07-2015,1,1,0,1
641,642,5,31-07-2015,1,1,0,1
642,643,5,31-07-2015,1,1,0,1
643,644,5,31-07-2015,1,1,0,0
644,645,5,31-07-2015,1,1,0,1
645,646,5,31-07-2015,1,1,0,0
646,647,5,31-07-2015,1,1,0,1
647,648,5,31-07-2015,1,1,0,1
648,649,5,31-07-2015,1,1,0,1
649,650,5,31-07-2015,1,1,0,0
650,651,5,31-07-2015,1,1,0,1
651,652,5,31-07-2015,1,1,0,1
652,653,5,31-07-2015,1,1,0,1
653,654,5,31-07-2015,1,1,0,1
654,655,5,31-07-2015,1,1,0,1
655,656,5,31-07-2015,1,1,0,1
656,657,5,31-07-2015,1,1,0,1
657,658,5,31-07-2015,1,1,0,1
658,659,5,31-07-2015,1,1,0,1
659,660,5,31-07-2015,1,1,0,0
660,661,5,31-07-2015,1,1,0,1
661,662,5,31-07-2015,1,1,0,1
662,663,5,31-07-2015,1,1,0,1
